genename	ART_1	ART_2	ART_3	ART_4	ART_5	ART_6	ART_7	ART_8	ART_9	ART_10	ART_11	ART_12	ART_13	ART_14	ART_15	ART_16	ART_17	ART_18	ART_19	ART_20	ART_21	ART_22	ART_23	ART_24
Fam118a	1361	1359	1593	1656	1284	796	601	710	767	576	838	712	1621	1391	1406	1334	678	617	655	913	817	727	1076	889
Fam118b	214	213	185	184	605	296	312	339	504	583	604	600	274	234	238	339	414	373	414	417	532	569	541	743
Fam119b	10	9	9	8	36	28	28	13	9	7	13	20	6	6	11	9	68	47	28	53	20	13	15	40
Fam120a	5159	6340	5328	6312	15591	7154	9986	8144	7077	4426	7483	7257	7225	6976	6097	7312	10989	10065	11687	12722	7569	8657	9139	9850
Fam120b	1796	1649	1563	1867	2890	1452	1576	1465	1559	1120	1564	1372	1900	1724	1475	1690	1329	1416	1508	1837	1462	1584	1660	1901
Fam120c	447	421	492	577	624	347	298	359	508	155	694	539	571	424	441	499	362	305	372	366	564	654	695	708
Fam122a	272	224	247	168	492	199	286	242	234	216	246	222	211	202	156	186	271	276	346	400	210	238	254	249
Fam122b	209	246	168	276	126	104	71	109	223	123	186	214	337	278	190	306	79	70	121	101	202	212	239	249
Fam122c	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fam123a	24	41	47	46	50	25	21	33	39	28	54	50	48	23	35	23	18	15	16	38	41	59	45	54
Fam123b	1382	1181	1158	1347	432	571	148	432	1487	680	1836	1437	1482	1331	1117	1247	194	180	175	213	1774	1976	2114	2081
Fam123c	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0
Fam124a	343	421	294	255	221	146	80	169	210	105	243	168	282	358	201	447	83	72	68	117	210	214	350	346
Fam124b	55	56	45	45	34	13	18	15	38	37	61	59	49	60	62	50	32	28	24	19	52	69	52	56
Fam125a	660	535	523	519	810	377	301	361	654	814	784	697	644	567	459	651	460	419	440	551	586	656	756	831
Fam125b	1188	1039	993	898	1791	1006	826	1046	920	561	927	829	1219	972	920	1123	1022	937	1114	1167	971	967	1126	1198
Fam126a	999	1270	1279	1314	1825	1066	851	1123	1580	796	1375	1296	1697	1863	1755	1348	926	794	964	942	1550	1580	2049	1234
Fam126b	441	671	505	685	763	364	552	485	645	298	799	663	827	727	646	717	611	557	724	702	822	855	888	971
Fam129a	576	920	784	827	1579	506	475	671	961	499	729	742	828	971	694	1059	290	349	770	524	818	905	1549	1198
Fam129b	2304	3364	2085	2133	6519	2590	3816	3118	1889	1436	2070	1876	2359	2109	1935	2494	3930	4276	4441	5378	1829	1915	2177	2461
Fam129c	225	126	205	225	303	179	188	155	220	122	233	207	179	175	209	232	252	249	273	293	244	275	258	353
Fam131a	363	368	441	338	578	395	193	420	541	287	642	606	359	404	402	404	151	137	154	207	474	514	732	666
Fam131b	66	147	140	148	59	73	21	80	197	109	201	232	137	148	94	148	14	20	29	38	170	244	249	349
Fam131c	13	8	10	9	7	11	1	4	10	3	10	7	16	11	3	13	3	3	1	1	5	7	4	12
Fam132a	520	378	204	219	762	288	274	327	501	522	279	274	501	228	188	389	243	270	373	427	319	357	639	675
Fam132b	12	13	9	10	83	16	56	16	4	4	5	11	14	5	9	13	87	85	150	85	12	8	6	10
Fam133b	477	478	455	564	1735	662	808	748	525	358	530	596	646	527	490	525	811	755	986	1088	577	504	612	660
Fam134a	2828	2236	2219	2274	2158	1506	899	1372	2397	2144	2481	2176	2909	2528	2096	2573	1001	1057	1140	1286	1955	2086	2492	2459
Fam134b	511	619	429	560	380	255	173	227	623	574	590	603	711	698	557	565	218	218	218	228	668	692	698	977
Fam134c	3075	2588	2471	2676	4488	2135	1980	2119	2515	1903	2551	2343	3073	2716	2258	2747	1972	1838	1955	2510	2225	2369	2719	2869
Fam135a	1190	1401	1243	1643	2105	1084	1269	1316	1210	834	1384	1127	1662	1457	1353	1439	1299	1212	1412	1624	1352	1435	1551	1558
Fam135b	2	0	1	2	0	2	6	3	2	0	1	2	1	0	0	0	3	0	0	0	0	2	5	2
Fam136a	669	501	436	515	1713	847	927	783	588	602	712	675	658	485	513	542	1214	1119	1192	1385	622	686	744	759
Fam136b-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam13a	918	1568	859	979	2488	121	22	126	762	479	608	564	1189	1210	934	758	45	49	154	56	778	633	691	714
Fam13b	1286	1424	1460	1596	3684	1703	2074	1811	1283	623	1494	1368	1682	1512	1447	1612	1870	1699	1908	2560	1452	1646	1761	1794
Fam13c	665	868	854	892	475	386	216	404	1012	576	1274	881	935	999	841	888	368	401	397	381	1205	1090	1322	1300
Fam149a	575	516	494	504	625	393	294	463	704	421	594	590	664	544	513	514	312	302	393	427	719	753	771	926
Fam149b	983	873	840	868	1004	557	498	564	887	658	955	780	948	905	854	911	648	659	653	741	920	872	1187	1099
Fam150b	13	20	11	12	29	6	15	20	46	50	45	52	15	7	19	11	15	19	27	42	68	59	61	105
Fam151a	25	23	28	15	44	15	19	27	26	11	43	15	6	26	15	25	11	10	21	25	20	13	50	24
Fam151b	83	104	83	91	85	46	38	53	86	76	92	70	110	121	73	123	56	51	63	54	103	85	134	110
Fam154a	6	4	3	8	3	0	0	2	8	4	3	5	9	6	3	2	0	3	1	1	8	4	7	4
Fam154b	120	100	51	116	19	25	21	26	82	49	78	55	124	125	114	99	13	13	11	14	54	57	75	53
Fam155a	6	3	5	5	12	7	7	10	12	11	29	21	25	11	6	8	5	2	7	2	11	19	31	70
Fam158a	141	150	119	128	123	41	19	71	121	102	128	102	108	121	96	132	12	15	19	16	85	96	109	119
Fam159a	1	5	0	1	0	0	0	0	0	3	1	1	2	3	1	1	0	0	0	0	0	2	2	2
Fam159b	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2
Fam160a1	249	136	106	216	332	124	104	154	125	114	135	125	240	161	157	158	165	122	132	177	121	120	123	163
Fam160a2	1050	1081	1137	1054	1719	924	842	997	1029	643	1146	982	1189	955	910	948	952	867	1001	1233	921	1032	1089	1106
Fam160b1	1432	1392	1293	1397	2753	1004	1419	1730	1373	876	1366	1326	1684	1423	1236	1493	1040	1227	1710	1755	1406	1466	1606	1804
Fam160b2	920	1060	936	890	1803	950	868	944	1046	667	1157	882	869	934	718	1087	952	1190	913	1430	846	1046	1061	1207
Fam161a	186	242	198	198	121	78	17	54	197	109	180	130	180	257	167	233	16	17	18	27	167	194	242	199
Fam161b	168	150	141	150	200	107	63	90	171	115	182	164	201	162	175	143	69	109	87	106	170	168	170	232
Fam162a	779	646	667	617	1310	660	678	634	782	876	820	786	719	637	573	751	878	748	735	891	799	726	1067	1026
Fam162b	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam163a	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	1
Fam163b	2	2	3	9	28	23	17	7	8	4	10	2	6	2	1	12	54	40	32	21	2	12	8	10
Fam164a	563	835	630	741	532	339	265	445	797	480	772	703	983	1043	1179	1005	417	372	466	482	766	948	901	937
Fam164b	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
Fam164c	351	219	267	261	271	184	196	177	354	318	327	289	264	251	234	184	180	149	355	239	279	328	322	417
Fam165b	623	459	546	480	801	427	333	386	571	652	572	488	571	530	503	500	401	381	362	451	549	518	633	640
Fam166a	11	6	1	2	1	2	0	1	3	1	2	1	1	2	4	0	2	0	0	1	2	3	5	0
Fam166b	20	20	10	10	1	9	3	5	11	5	26	5	21	27	16	15	0	0	1	2	19	8	15	15
Fam167a	96	63	18	46	88	55	84	55	14	7	35	44	35	33	19	55	88	83	110	80	16	46	25	28
Fam167b	63	76	61	68	48	23	16	27	95	85	118	150	80	133	46	159	35	57	32	45	112	96	105	172
Fam168a	2734	3171	3357	3239	2942	2245	1118	1947	3614	2198	4107	3324	3170	3564	3189	3603	1352	1250	1263	1791	3996	4076	5666	5063
Fam168b	5528	5390	5120	5796	12767	6473	7600	6977	5562	3471	5683	5291	6633	5524	4811	5286	7572	6876	8324	9911	5711	6165	6657	6684
Fam169a	35	58	35	86	345	101	257	189	72	39	54	81	44	32	53	28	201	206	220	270	98	83	66	138
Fam170a	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam170b	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
Fam171a1	2197	2003	1913	2112	999	798	367	747	1808	1410	1836	1660	2344	2034	1758	2336	486	544	531	576	2031	2043	2045	2594
Fam171a2	906	666	686	649	352	481	161	435	850	896	1108	897	797	577	679	864	269	214	255	367	777	939	1126	1004
Fam171b	332	512	493	617	295	300	83	282	693	381	675	568	631	562	555	548	42	41	69	97	751	657	1069	751
Fam172a	648	780	670	770	1216	592	614	650	887	615	869	786	924	930	736	914	737	661	638	706	1005	1004	1252	1199
Fam173a	1319	981	1019	956	577	396	246	306	953	967	1009	727	1105	1088	864	1071	324	286	295	356	684	813	982	794
Fam173b	240	206	203	204	316	169	173	172	214	166	233	197	238	204	190	225	256	265	213	260	194	221	239	252
Fam174a	338	353	269	301	342	193	158	268	419	362	412	376	359	443	355	414	172	229	242	272	416	438	443	540
Fam174b	1057	960	959	1008	1643	758	1003	797	587	651	685	863	1251	1038	977	769	999	1039	1152	1416	822	927	784	925
Fam175a	335	292	305	308	322	171	183	146	277	205	317	225	343	322	267	311	229	225	281	255	283	302	338	363
Fam175b	991	964	857	1041	1859	910	931	902	1030	830	1045	1004	1161	1003	826	1051	1132	1039	1144	1336	993	1075	1178	1235
Fam176a	194	113	108	135	559	247	460	288	132	91	164	124	174	132	127	147	496	352	391	480	159	206	216	206
Fam176b	855	646	660	616	497	546	180	578	984	1027	982	831	732	669	550	861	252	266	326	309	763	949	1068	1190
Fam177a	273	420	258	279	654	296	308	331	264	194	272	296	367	337	259	332	298	309	347	449	307	336	343	362
Fam178a	1436	1497	1457	1744	2251	1340	1332	1225	1443	784	1764	1558	1996	1600	1414	1558	1238	1209	1391	1628	1565	1778	1726	1871
Fam178b	33	16	19	14	15	10	6	7	14	16	9	14	23	20	11	18	4	3	3	6	14	18	13	23
Fam179a	242	126	91	127	112	61	102	34	7	11	16	10	122	83	103	93	124	112	108	186	12	5	16	10
Fam179b	832	878	818	1013	2535	1224	1561	1496	1227	616	1251	1459	1303	1120	894	988	1366	1307	1560	1536	1364	1516	1410	1803
Fam180a	422	404	472	417	201	95	44	84	360	272	356	230	305	427	389	434	15	55	61	54	367	305	701	380
Fam183b	1	0	1	0	4	1	1	1	0	4	3	4	1	0	1	3	1	0	0	1	5	1	6	4
Fam184a	185	172	212	202	208	90	98	100	207	91	214	182	222	199	186	178	83	105	96	103	206	237	263	255
Fam184b	35	13	13	27	18	11	35	13	3	1	8	3	34	16	18	7	50	11	36	34	4	5	5	3
Fam185a	520	397	443	453	788	471	414	397	525	437	530	450	566	393	373	414	541	548	506	574	554	597	561	653
Fam186b	3	2	6	7	4	2	4	1	9	10	10	9	4	7	3	5	1	0	3	1	6	4	5	14
Fam187a	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1
Fam187b	16	14	10	11	18	6	15	6	18	24	15	25	13	14	8	13	13	15	13	11	20	23	20	24
Fam188a	360	395	369	383	1362	492	812	616	517	412	508	478	431	509	377	560	1057	934	972	1157	580	570	665	754
Fam188b	1853	1189	1084	1303	549	450	147	472	1147	722	833	703	1395	952	970	777	88	119	143	183	655	826	830	875
Fam189a1	45	28	27	44	33	18	9	13	115	100	170	146	64	44	34	34	8	24	35	10	107	149	124	200
Fam189a2	1390	1084	1286	1303	1173	818	503	682	3280	4461	4339	4061	1498	1287	1228	1562	884	867	863	816	3939	3888	4385	5773
Fam189b	930	868	896	752	441	396	155	324	1061	713	1033	745	982	997	1119	1041	119	138	142	175	830	917	1185	1124
Fam18a	190	182	191	196	125	80	43	107	373	231	352	261	251	283	185	288	60	59	80	75	306	283	424	457
Fam18b	646	629	548	770	888	464	572	529	723	633	739	649	715	690	577	681	701	724	993	857	682	653	690	1107
Fam190a	27	21	25	36	54	26	35	42	32	16	31	19	41	34	42	20	20	11	25	33	28	44	34	28
Fam192a	1132	925	850	964	1505	680	719	696	987	844	997	822	1030	921	783	957	920	929	912	983	866	972	1091	1209
Fam193a	1457	1280	1214	1350	2748	1194	1555	1345	1526	958	1329	1258	1516	1287	1198	1251	1416	1305	1659	1854	1428	1606	1782	1787
Fam193b	7339	6241	5864	5745	3620	2382	1290	2158	3920	2649	3698	3213	6415	5805	5074	5851	1313	1408	1305	1564	3080	3135	3554	3445
Fam194a	0	0	1	5	112	23	38	17	4	6	2	2	0	1	1	2	38	30	65	62	0	6	2	2
Fam195a	165	134	100	124	542	257	260	250	169	189	222	254	130	123	96	125	294	270	354	352	129	237	199	202
Fam195b	1344	1187	1083	1089	2489	1083	1405	1110	1201	1299	1311	1186	1346	1161	1011	1260	1648	1700	1829	1887	1073	1246	1345	1526
Fam196a	8	4	8	5	8	2	7	6	5	1	5	3	13	8	6	6	5	12	11	8	6	7	5	10
Fam196b	10	7	9	10	2	14	0	0	2	4	5	3	9	13	11	9	2	1	0	0	2	6	4	1
Fam198a	332	208	215	294	66	75	12	68	269	177	300	223	332	255	216	284	21	29	42	32	269	299	299	278
Fam198b	717	1037	673	727	717	343	347	363	1263	718	1177	1142	1224	1048	824	1131	495	479	810	615	1511	1304	1602	1492
Fam199x	324	489	359	499	555	389	508	470	476	204	574	559	626	507	439	506	552	481	591	571	586	717	572	672
Fam19a1	0	1	0	5	0	0	1	0	2	1	4	3	1	1	0	0	1	2	0	1	0	1	0	0
Fam19a2	5	8	6	2	7	3	4	1	10	3	27	15	7	7	7	6	5	5	1	5	19	10	9	10
Fam19a3	44	42	23	29	100	39	38	36	19	13	29	16	33	36	31	29	23	31	57	40	32	30	18	16
Fam19a4	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0
Fam19a5	252	168	182	188	366	221	233	259	202	133	214	221	206	161	171	131	256	250	278	351	229	245	283	311
Fam203a	266	177	199	142	1484	613	819	707	234	226	282	334	242	173	149	205	819	890	994	1129	236	288	290	296
Fam20a	531	524	393	316	493	180	219	287	206	160	168	186	406	413	341	365	165	204	243	224	159	151	194	194
Fam20b	1865	1550	1472	1726	3177	2101	1866	2089	2038	1491	2126	1756	2065	1808	1290	1771	2254	1659	1616	2321	1832	2423	2360	2578
Fam20c	865	1782	643	638	2421	1341	1426	1343	502	357	448	390	933	467	630	594	1497	1352	1452	1598	403	562	535	517
Fam23a	5	2	5	6	4	0	0	7	4	4	3	4	6	8	3	7	1	4	2	5	3	2	5	5
Fam24a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam25c	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1
Fam26d	1	2	1	2	1	0	0	0	2	0	0	1	2	3	3	3	3	0	0	2	1	0	2	2
Fam26e	275	392	429	370	333	179	149	219	331	306	314	261	293	376	430	409	248	218	194	269	338	304	441	378
Fam26f	5	7	9	15	8	7	4	7	9	14	7	3	13	52	12	54	5	11	17	17	10	22	10	8
Fam32a	2221	1906	1714	1738	2600	1500	1311	1482	1953	2072	2084	1820	2035	1869	1614	2012	1519	1571	1467	1810	1765	1947	2274	2297
Fam33a	527	449	425	527	697	397	406	466	529	485	518	476	588	519	461	558	555	469	603	656	535	521	577	589
Fam35a	189	197	166	208	188	95	80	124	157	96	180	141	233	139	137	143	102	106	108	141	171	179	191	170
Fam36a	657	580	539	666	571	359	253	338	588	766	689	529	729	558	454	506	300	267	273	319	666	627	723	685
Fam38a	4203	4615	4010	3548	14837	6469	6229	6992	3816	2066	4284	4000	4914	3980	3890	5303	4870	5523	6855	8070	4169	4784	4557	5215
Fam38b	608	540	550	575	703	374	249	257	430	209	467	397	697	519	440	491	171	166	229	208	457	403	404	543
Fam3a	1143	986	1037	999	954	570	349	586	1014	800	1081	879	1105	1094	1052	970	461	439	450	578	897	988	1161	1147
Fam3b	0	1	0	2	4	0	18	4	3	1	0	0	1	0	0	1	60	57	39	28	3	1	0	2
Fam3c	1016	897	935	878	1665	1033	937	982	1330	1221	1241	1363	1073	952	827	1164	1376	1122	1342	1481	1375	1461	1450	1681
Fam40a	1370	1236	1244	1197	3244	1529	1574	1528	1365	1217	1460	1354	1458	1266	1253	1241	1843	1996	2032	2326	1345	1493	1586	1810
Fam40b	24	55	22	39	124	25	16	22	34	19	33	25	40	65	31	27	25	24	40	44	30	50	34	23
Fam43a	708	835	524	547	1839	842	955	1094	820	553	633	739	556	656	486	891	655	709	728	986	620	735	602	679
Fam43b	2	2	2	2	4	9	3	0	1	1	4	2	4	2	0	6	3	1	4	2	1	0	0	1
Fam45a	527	680	526	650	932	408	512	489	633	543	645	530	814	736	688	684	667	660	762	838	702	670	795	805
Fam46a	362	694	515	546	670	291	207	305	620	296	533	438	510	580	410	724	162	232	254	248	628	698	862	783
Fam46b	296	247	237	276	268	293	164	250	206	218	194	229	279	222	203	225	223	324	170	282	178	169	317	225
Fam46c	479	544	561	514	567	321	228	340	710	366	572	639	510	541	639	543	159	224	279	378	659	794	944	1000
Fam46d	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	0	1	2	2	1	1	1	0	0
Fam47e	5	2	2	2	0	0	0	0	0	0	0	2	9	5	0	0	0	0	0	0	1	0	0	0
Fam48a	3998	3645	3578	3628	4606	2493	2248	2430	2784	1915	2842	2447	4653	3811	3980	3819	2638	2565	2785	3332	2876	3008	3139	3225
Fam49a	800	1075	999	1133	696	526	240	476	1040	625	1102	1006	1033	1228	1148	944	216	314	256	341	1272	1262	1695	1642
Fam49b	487	581	424	458	1451	586	925	659	651	541	735	727	603	692	494	889	1427	1279	1630	1591	837	808	955	1102
Fam50a	983	808	841	806	1484	790	646	775	936	787	1035	884	980	891	731	1026	784	807	946	1085	932	967	1124	1215
Fam50b	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	1	0	0
Fam53a	1310	1150	1168	1153	1921	991	956	1012	1213	936	1232	1241	1383	1190	1040	1178	1101	1192	1308	1464	1210	1373	1371	1521
Fam53b	980	1018	869	1012	736	469	411	402	785	666	925	832	926	895	708	1089	501	531	577	552	843	821	1060	1116
Fam53c	1757	1779	1686	1758	2454	1392	1387	1419	2088	1377	2292	2153	2058	1877	1593	1819	1448	1344	1337	1643	1993	2197	2343	2634
Fam54a	19	25	18	14	128	30	52	24	15	15	16	17	26	27	9	31	64	49	71	72	24	20	23	43
Fam54b	1959	1673	1774	1770	4849	2104	2403	2387	1926	1876	2081	1917	2174	1931	1735	1857	2890	2654	2912	3498	1922	2133	2330	2330
Fam55b	35	62	50	36	38	9	18	18	68	23	38	42	81	58	40	63	8	23	29	20	42	58	54	53
Fam55c	190	164	188	219	96	92	50	110	259	252	335	260	225	204	127	238	43	60	69	61	305	283	327	337
Fam55d	84	82	55	92	129	59	72	78	171	94	196	178	161	143	78	170	94	71	108	71	152	228	258	230
Fam57a	289	310	251	284	798	423	380	394	388	447	419	502	457	297	277	376	691	546	488	504	462	523	551	621
Fam57b	21	24	16	18	70	9	10	7	27	11	17	12	15	19	13	35	4	3	8	14	23	21	20	20
Fam58b	340	303	309	303	668	310	395	389	332	354	327	306	343	303	291	283	464	462	552	562	315	320	397	404
Fam59a	372	338	374	389	677	335	387	327	299	134	367	315	420	376	425	328	613	463	369	692	417	421	429	402
Fam59b	4	18	4	2	12	6	8	7	7	3	6	2	5	4	4	4	1	4	2	3	10	6	5	7
Fam5b	7	12	14	9	7	4	3	3	19	8	27	32	15	19	14	28	10	10	12	7	38	25	30	37
Fam5c	1	100	13	15	6	8	4	5	16	9	2	6	3	15	3	12	0	1	2	3	8	17	31	22
Fam60a	619	469	415	546	606	486	342	406	595	535	595	624	734	454	387	507	542	514	481	488	629	569	607	686
Fam63a	1643	1473	1386	1452	1529	723	726	688	1145	975	1202	1074	1497	1467	1488	1467	762	785	877	951	1029	1118	1314	1292
Fam63b	904	1073	899	1124	1335	656	591	755	1006	584	1135	989	1193	1168	950	1136	546	564	663	762	1163	1247	1393	1295
Fam64a	60	34	5	26	72	18	45	12	55	51	48	50	42	29	9	67	47	95	125	108	61	49	68	56
Fam65a	2147	2226	2079	2063	3794	1942	1459	2160	1954	1086	1727	1882	2222	2331	1803	2294	1289	1356	1693	2033	1649	1865	2058	2109
Fam65b	239	205	174	185	5703	1823	4683	1522	720	534	608	185	201	209	182	236	4952	3231	4426	2430	868	1347	346	1616
Fam65c	99	198	152	130	145	81	97	72	123	53	118	67	135	216	142	275	23	30	51	61	153	158	212	137
Fam69a	594	773	682	735	513	273	122	298	555	387	494	387	677	777	598	705	138	144	201	197	559	501	743	605
Fam69b	424	334	337	381	211	239	83	216	422	389	485	364	358	335	298	310	79	79	108	90	375	461	468	575
Fam69c	2	1	1	0	0	2	0	2	4	3	7	1	3	0	0	0	13	4	4	0	5	6	3	10
Fam70a	332	441	571	445	712	284	248	494	463	183	578	420	497	493	309	473	121	105	180	284	436	496	586	475
Fam70b	168	157	158	175	118	47	40	73	124	77	134	68	166	193	136	158	27	89	83	86	107	97	110	129
Fam71a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Fam71b	7	2	2	1	3	3	1	1	0	3	3	0	5	2	0	3	0	0	1	3	3	3	3	2
Fam71d	3	1	2	1	2	1	1	1	0	1	1	0	0	4	1	1	6	1	7	2	0	2	1	5
Fam71e1	50	34	36	26	17	5	8	9	31	31	19	18	34	31	29	26	8	11	7	8	23	22	30	30
Fam71e2	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	0
Fam71f1	1	1	0	0	0	1	0	0	1	0	1	0	0	2	0	1	0	0	2	1	0	0	0	1
Fam71f2	55	43	41	43	29	17	15	16	26	16	22	21	49	33	30	31	10	13	16	27	18	16	21	30
Fam72a	34	30	28	25	61	22	44	15	37	31	30	30	22	28	26	27	48	36	48	52	26	33	36	31
Fam73a	778	734	738	839	836	583	478	536	635	427	721	652	1010	801	845	728	607	630	654	695	735	802	693	839
Fam73b	810	743	737	689	2260	915	1214	1065	907	552	857	841	839	763	712	736	1221	1213	1381	1688	809	941	989	1085
Fam75d3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	2	1	1	1	0	2	0
Fam76a	1468	1533	1394	1621	1896	1131	837	1237	1623	1083	1490	1308	1772	1576	1324	1590	784	843	953	1096	1429	1462	1617	1661
Fam76b	1005	1142	882	1139	1140	720	657	740	992	672	1162	1066	1340	1304	1046	1348	760	792	940	976	1122	1219	1248	1303
Fam78a	50	71	20	34	40	26	22	27	50	32	40	48	38	66	30	103	24	35	50	61	42	66	59	70
Fam78b	20	102	32	32	436	82	271	133	38	25	38	44	20	48	27	129	119	276	422	451	62	70	70	81
Fam81a	43	46	32	45	27	15	10	26	41	17	30	33	33	41	24	50	20	16	9	20	37	33	46	48
Fam81b	0	0	0	1	0	0	0	0	0	1	0	2	0	0	4	2	0	0	0	0	3	0	0	0
Fam82a1	146	164	128	147	321	143	165	186	150	118	188	182	169	123	118	127	217	202	237	236	188	183	162	226
Fam82a2	511	565	425	561	1682	592	789	662	623	511	648	585	600	535	464	557	891	871	1024	1107	636	673	691	779
Fam82b	176	202	150	184	177	107	99	139	199	131	201	165	223	200	185	197	110	132	104	139	192	186	238	202
Fam83a	10	22	1	7	23	6	1	5	52	69	286	185	4	9	3	4	3	4	12	8	71	79	86	187
Fam83b	45	15	14	30	25	16	13	11	22	4	32	28	35	19	25	29	26	22	18	17	21	22	27	24
Fam83c	8	2	2	2	2	5	2	2	2	2	1	2	5	2	3	2	19	11	7	12	0	1	8	1
Fam83d	33	14	16	19	28	16	13	8	32	23	32	28	41	38	15	30	24	5	13	17	16	25	32	34
Fam83e	11	17	7	16	89	24	140	45	14	14	22	12	7	13	6	6	94	77	91	103	15	15	22	32
Fam83f	19	67	24	39	33	24	13	27	26	7	18	26	25	15	19	24	25	16	27	26	15	34	25	21
Fam83g	292	145	151	205	265	154	132	115	134	96	155	164	211	179	161	222	179	161	161	202	134	144	167	141
Fam83h	684	381	355	421	986	459	443	377	376	391	443	435	615	434	382	498	634	599	550	629	360	433	370	462
Fam84a	721	890	866	993	416	520	242	277	939	758	779	695	621	918	1172	761	370	282	260	323	624	519	847	474
Fam84b	1153	1125	915	1076	2334	851	874	941	884	481	974	867	1283	1307	960	1380	1131	1066	1091	1243	1003	1000	992	1065
Fam86	842	627	672	696	1061	641	521	572	723	744	847	721	811	612	674	742	789	671	664	833	774	842	909	933
Fam89a	26	11	10	15	59	20	29	27	16	15	24	20	19	20	15	17	75	48	43	65	13	31	19	12
Fam89b	1231	1018	884	779	954	680	358	627	1288	1245	1250	1244	971	917	715	973	398	331	415	487	998	1099	1283	1384
Fam92a	655	631	616	664	1434	679	799	699	715	682	838	735	684	681	617	759	955	947	1026	1034	963	954	1064	1110
Fam92b	1	1	0	1	0	0	0	0	9	8	7	5	3	1	2	1	0	0	0	0	12	6	16	7
Fam96a	749	755	617	677	1012	575	621	522	788	878	843	732	792	714	565	849	882	781	887	917	853	815	953	1055
Fam96b	440	335	354	332	942	440	547	468	442	411	409	386	407	347	321	402	580	571	561	719	401	391	565	494
Fam98a	603	697	547	567	2600	1172	1550	1245	828	606	852	1001	789	727	676	844	1698	1640	1599	2012	815	932	964	1205
Fam98b	586	624	471	589	1692	820	1073	847	672	577	777	737	758	610	575	682	1297	1204	1292	1363	828	807	791	950
Fam98c	779	590	600	522	672	390	218	414	362	346	399	310	606	528	522	608	206	226	252	377	302	383	398	361
Fan1	358	282	320	333	213	137	123	118	234	104	301	215	275	287	255	229	150	171	148	190	292	331	331	309
Fanca	72	68	40	62	89	85	77	53	55	36	116	95	97	83	35	133	123	47	100	111	78	90	159	79
Fancb	92	67	93	115	85	43	24	60	97	79	88	107	125	91	86	90	52	35	35	51	90	107	122	123
Fancc	774	355	642	493	396	173	107	150	594	325	607	379	752	692	335	510	180	200	151	136	533	659	658	422
Fancd2	100	113	77	98	67	36	31	40	66	51	86	60	120	86	53	114	34	22	32	34	63	102	81	62
Fance	1239	952	875	824	1312	665	675	710	1036	709	1006	833	1006	853	843	906	828	745	839	1046	853	942	1058	961
Fancf	112	118	101	114	233	149	127	134	146	149	144	154	135	82	91	106	152	115	181	186	115	154	133	173
Fancg	276	309	233	261	140	94	61	114	281	217	285	243	324	308	230	313	65	69	79	104	258	249	322	361
Fanci	66	38	24	37	28	26	29	31	55	32	49	31	59	40	37	66	34	19	35	35	39	44	77	57
Fancl	320	249	241	206	359	224	214	197	241	263	302	245	316	296	271	305	283	223	218	347	286	285	339	322
Fancm	301	221	220	345	335	188	121	165	224	139	251	244	351	244	197	291	188	114	172	165	257	288	319	273
Fank1	9	7	5	8	8	5	3	6	6	5	10	6	10	15	8	7	2	1	3	4	15	13	4	11
Fap	118	239	138	183	89	70	35	76	150	120	153	142	135	178	112	185	16	23	28	39	181	165	298	228
Far1	1638	2353	1786	2354	5943	2801	4439	3589	2675	1834	3171	3336	3090	2868	2485	3025	4950	4389	5116	5524	3360	3563	3659	4480
Far2	18	17	14	24	20	22	14	11	30	31	59	56	17	15	30	35	31	32	20	23	13	27	27	39
Farp1	1985	1621	1617	1891	2788	1562	1770	1511	1329	970	1457	1216	1831	1546	1430	1653	2190	2235	2626	2892	1384	1489	1861	1786
